passer,comp,depth,area,target,yards
"joe flacco",,"short","middle","justin forsett","13"
"joe flacco",,"short","right","marlon brown","18"
"eli manning",,"short","middle","larry donnell","14"
"eli manning","incomplete","long","right","odell beckham",0
"eli manning","incomplete","long","middle","rueben randle",0
"andrew luck",,"short","right","dwayne allen","2"
"andrew luck",,"short","right","dwayne allen","9"
"andrew luck",,"short","left","trent richardson","6"
"andrew luck","incomplete","short","left","t.y. hilton",0
"andrew luck",,"deep","middle","hakeem nicks","22"
"andrew luck",,"short","middle","t.y. hilton","13"
"andrew luck",,"short","left","ahmad bradshaw",0
"andrew luck","incomplete","short","left","hakeem nicks",0
"eli manning",,"short","middle","rueben randle","15"
"eli manning","incomplete","long","left","larry donnell",0
"eli manning","incomplete","short","left","rueben randle",0
"andrew luck","incomplete","short","right","ahmad bradshaw",0
"andrew luck",,"short","middle","reggie wayne","11"
"andrew luck","incomplete","short","left","t.y. hilton",0
"andrew luck","incomplete","short","right","reggie wayne",0
"andrew luck",,"short","right","donte moncrief","2"
"andrew luck","incomplete","long","right","coby fleener",0
"andrew luck","incomplete","short","left","reggie wayne",0
"eli manning","incomplete","short","left","odell beckham",0
"andrew luck",,"deep","left","coby fleener","21"
"andrew luck",,"short","right","coby fleener","32"
"eli manning","incomplete","short","middle","preston parker",0
"eli manning",,"short","right","peyton hillis","26"
"eli manning",,"short","right","peyton hillis","1"
"eli manning","incomplete","long","left","rueben randle",0
"eli manning","incomplete","short","left","larry donnell",0
"andrew luck","incomplete","long","right","coby fleener",0
"andrew luck",,"short","middle","trent richardson","3"
"andrew luck","incomplete","short","left","coby fleener",0
"eli manning",,"short","left","rueben randle","12"
"eli manning",,"short","right","larry donnell",0
"eli manning","incomplete","short","middle","preston parker",0
"eli manning",,"deep","middle","odell beckham","19"
"eli manning","incomplete","short","left","preston parker",0
"eli manning","incomplete","short","middle","preston parker",0
"eli manning","incomplete","short","left","rueben randle",0
"andrew luck",,"short","middle","reggie wayne","12"
"andrew luck","incomplete","long","right","coby fleener",0
"andrew luck",,"short","middle","t.y. hilton","27"
"andrew luck",,"short","middle","ahmad bradshaw","7"
"andrew luck",,"short","middle","coby fleener","13"
"andrew luck","incomplete","short","right","coby fleener",0
"andrew luck","incomplete","short","left","reggie wayne",0
"eli manning",,"short","left","rueben randle","4"
"eli manning","incomplete","long","left","rueben randle",0
"andrew luck",,"short","middle","hakeem nicks","15"
"andrew luck","incomplete","long","middle","reggie wayne",0
"andrew luck","incomplete","short","right","coby fleener",0
"andrew luck",,"short","middle","hakeem nicks","7"
"eli manning",,"short","middle","peyton hillis","6"
"andrew luck","incomplete","short","left","reggie wayne",0
"andrew luck",,"deep","right","dwayne allen","35"
"andrew luck","incomplete","short","left","reggie wayne",0
"andrew luck","incomplete","short","left","coby fleener",0
"andrew luck",,"deep","right","t.y. hilton","31"
"eli manning",,"deep","right","odell beckham","59"
"eli manning","incomplete","long","left","odell beckham",0
"eli manning",,"short","right","andre williams","24"
"andrew luck","incomplete","short","right","dwayne allen",0
"andrew luck",,"short","left","ahmad bradshaw","22"
"andrew luck",,"short","middle","reggie wayne","7"
"andrew luck","incomplete","short","left","t.y. hilton",0
"andrew luck",,"short","right","coby fleener","11"
"andrew luck",,"short","left","reggie wayne","40"
"eli manning",,"short","left","larry donnell","6"
"eli manning","incomplete","short","left","larry donnell",0
"andrew luck",,"short","left","dwayne allen","2"
"eli manning","incomplete","long","left","preston parker",0
"eli manning",,"short","middle","preston parker","7"
"andrew luck","incomplete","short","left","ahmad bradshaw",0
"eli manning",,"short","right","peyton hillis","8"
"eli manning",,"short","left","odell beckham","12"
"eli manning",,"short","middle","odell beckham","14"
"eli manning",,"short","right","odell beckham","11"
"eli manning",,"deep","middle","rueben randle","18"
"eli manning","incomplete","short","left","rueben randle",0
"eli manning",,"short","left","larry donnell","5"
"eli manning","incomplete","short","right","peyton hillis",0
"eli manning",,"deep","left","corey washington","20"
"eli manning","incomplete","long","left","corey washington",0
"eli manning","incomplete","short","left","corey washington",0
"eli manning",,"short","right","odell beckham","14"
"eli manning",,"short","middle","peyton hillis","9"
"eli manning",,"deep","left","odell beckham","18"
"eli manning",,"short","left","corey washington","14"
"eli manning",,"short","left","corey washington","13"
"eli manning",,"short","left","corey washington","1"
"andrew luck",,"short","right","dan herron","4"
"eli manning","incomplete","long","right","kevin ogletree",0
"eli manning","incomplete","long","left","rueben randle",0
"eli manning","incomplete","short","right","larry donnell",0
"eli manning",,"short","left","odell beckham","9"
"andy dalton","incomplete","short","left","a.j. green",0
"andy dalton","incomplete","short","middle","jermaine gresham",0
"andy dalton",,"short","left","a.j. green","5"
"andy dalton","incomplete","long","right","mohamed sanu",0
"andy dalton","incomplete","short","middle","jermaine gresham",0
"andy dalton","incomplete","long","left","greg little",0
"andy dalton","incomplete","long","left","mohamed sanu",0
"brian hoyer",,"short","left","taylor gabriel","18"
"brian hoyer","incomplete","long","middle","miles austin",0
"brian hoyer",,"short","middle","miles austin","13"
"andy dalton",,"short","middle","jeremy hill","6"
"brian hoyer",,"deep","middle","travis benjamin","17"
"brian hoyer",,"short","middle","travis benjamin","22"
"andy dalton",,"short","right","a.j. green","11"
"brian hoyer","incomplete","long","middle","travis benjamin",0
"brian hoyer","incomplete","short","middle","taylor gabriel",0
"andy dalton",,"short","middle","jermaine gresham","8"
"andy dalton","incomplete","short","right","mohamed sanu",0
"brian hoyer",,"short","left","taylor gabriel","15"
"brian hoyer",,"deep","middle","gary barnidge","18"
"brian hoyer",,"short","left","travis benjamin","7"
"brian hoyer","incomplete","long","left","travis benjamin",0
"brian hoyer",,"short","right","taylor gabriel","-2"
"andy dalton","incomplete","short","middle","rex burkhead",0
"andy dalton",,"short","left","rex burkhead","8"
"brian hoyer",,"short","middle","miles austin","6"
"brian hoyer",,"short","right","miles austin","5"
"brian hoyer","incomplete","short","middle","gary barnidge",0
"brian hoyer","incomplete","short","right","gary barnidge",0
"andy dalton","incomplete","short","right","rex burkhead",0
"andy dalton","incomplete","long","right","a.j. green",0
"brian hoyer","incomplete","short","right","jim dray",0
"brian hoyer",,"short","left","ben tate","4"
"andy dalton",,"short","left","mohamed sanu","2"
"andy dalton","incomplete","long","middle","a.j. green",0
"brian hoyer",,"short","middle","miles austin","16"
"brian hoyer",,"deep","left","gary barnidge","28"
"andy dalton","incomplete","short","left","jermaine gresham",0
"andy dalton","incomplete","long","middle","mohamed sanu",0
"andy dalton",,"short","middle","jermaine gresham","15"
"andy dalton","incomplete","short","middle","a.j. green",0
"andy dalton","incomplete","short","left","a.j. green",0
"andy dalton","incomplete","short","right","a.j. green",0
"brian hoyer","incomplete","short","middle","taylor gabriel",0
"andy dalton","incomplete","short","right","jeremy hill",0
"andy dalton",,"short","right","jermaine gresham","6"
"andy dalton",,"short","middle","mohamed sanu","18"
"andy dalton",,"short","middle","a.j. green","7"
"andy dalton","incomplete","short","left","greg little",0
"brian hoyer",,"short","left","miles austin","8"
"andy dalton","incomplete","short","right","james wright",0
"andy dalton","incomplete","long","left","a.j. green",0
"andy dalton","incomplete","long","middle","james wright",0
"jason campbell",,"short","left","greg little","8"
"jason campbell",,"short","left","kevin brock","4"
"jason campbell","incomplete","short","middle","greg little",0
"jason campbell","incomplete","short","right","mohamed sanu",0
"jason campbell","incomplete","short","left","kevin brock",0
"jason campbell",,"short","middle","rex burkhead","-5"
"josh mccown",,"short","left","mike evans","4"
"josh mccown","incomplete","short","right","marcus thigpen",0
"josh mccown",,"short","left","austin seferian-jenkins","7"
"josh mccown",,"short","right","mike evans","9"
"josh mccown",,"short","middle","bobby rainey","5"
"josh mccown",,"short","left","vincent jackson","8"
"josh mccown",,"short","left","vincent jackson","8"
"josh mccown","incomplete","short","left","bobby rainey",0
"josh mccown","incomplete","short","left","austin seferian-jenkins",0
"josh mccown",,"short","left","bobby rainey","11"
"josh mccown","incomplete","short","middle","austin seferian-jenkins",0
"matt ryan",,"short","middle","roddy white","9"
"matt ryan","incomplete","long","right","julio jones",0
"matt ryan",,"short","right","roddy white","11"
"matt ryan",,"deep","middle","roddy white","21"
"matt ryan","incomplete","short","right","patrick dimarco",0
"josh mccown",,"short","right","vincent jackson","9"
"josh mccown","incomplete","short","middle","vincent jackson",0
"matt ryan",,"short","left","steven jackson","7"
"matt ryan",,"short","right","devonta freeman","-2"
"matt ryan",,"short","left","julio jones","5"
"matt ryan",,"short","right","roddy white","8"
"matt ryan","incomplete","short","left","julio jones",0
"matt ryan",,"short","right","julio jones","39"
"matt ryan",,"short","right","julio jones","3"
"matt ryan","incomplete","long","left","devin hester",0
"josh mccown","incomplete","long","right","vincent jackson",0
"josh mccown",,"short","left","vincent jackson","8"
"josh mccown",,"short","right","vincent jackson","6"
"josh mccown","incomplete","short","right","vincent jackson",0
"matt ryan","incomplete","short","right","devin hester",0
"josh mccown",,"short","left","austin seferian-jenkins","13"
"josh mccown","incomplete","short","right","austin seferian-jenkins",0
"josh mccown",,"deep","left","vincent jackson","19"
"josh mccown",,"deep","left","mike evans","16"
"josh mccown",,"short","left","charles sims","4"
"josh mccown",,"deep","left","mike evans","22"
"matt ryan","incomplete","short","left","julio jones",0
"matt ryan",,"short","middle","jacquizz rodgers","3"
"matt ryan",,"deep","middle","julio jones","22"
"matt ryan",,"short","left","jacquizz rodgers","8"
"matt ryan",,"short","left","julio jones","13"
"matt ryan",,"short","right","steven jackson","7"
"matt ryan",,"deep","left","roddy white","18"
"matt ryan","incomplete","short","left","patrick dimarco",0
"matt ryan",,"short","left","devin hester","5"
"josh mccown","incomplete","short","left","mike evans",0
"josh mccown","incomplete","long","left","austin seferian-jenkins",0
"josh mccown",,"short","right","vincent jackson","8"
"matt ryan","incomplete","long","left","devin hester",0
"josh mccown","incomplete","long","right","mike evans",0
"josh mccown",,"short","middle","mike evans","17"
"matt ryan",,"deep","middle","julio jones","20"
"matt ryan","incomplete","long","left","harry douglas",0
"matt ryan","incomplete","short","left","harry douglas",0
"matt ryan",,"short","left","julio jones","11"
"matt ryan",,"short","left","julio jones","6"
